"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Senegal","SN","SEN","686","AFR",2014,14174740,125,87,170,18000,12000,24000,7.4,6.9,7.8,9.2,6.3,13,1300,900,1800,15,9.4,22,2100,1300,3100,2.3,1.6,3.1,320,220,430,17,12,24,2400,1600,3400,,,,,,,94,75,55,110
"Senegal","SN","SEN","686","AFR",2015,14578450,123,86,167,18000,13000,24000,6.9,6.5,7.3,8.5,5.9,12,1200,860,1700,15,9.7,22,2200,1400,3300,2.1,1.5,2.9,310,220,430,18,12,24,2600,1700,3600,,,,,,,91,74,54,110
"Senegal","SN","SEN","686","AFR",2016,14993514,122,85,164,18000,13000,25000,6.3,5.9,6.7,7.7,5.3,10,1100,800,1600,17,11,24,2500,1600,3600,2.1,1.4,2.9,310,220,430,19,13,26,2800,1900,4000,,,,,,,86,71,52,100
"Senegal","SN","SEN","686","AFR",2017,15419354,120,84,161,18000,13000,25000,6.1,5.7,6.6,7.4,5.1,10,1100,790,1500,16,10,23,2500,1600,3600,2,1.4,2.7,300,210,420,18,12,25,2800,1900,3900,,,,,,,86,72,53,100
"Senegal","SN","SEN","686","AFR",2018,15854324,118,84,159,19000,13000,25000,4.8,4.5,5.2,5.7,4,7.7,910,630,1200,17,10,24,2600,1700,3800,1.6,1.1,2.2,250,170,340,18,12,25,2900,1900,4000,,,,,,,84,71,53,100
"Senegal","SN","SEN","686","AFR",2019,16296362,117,83,156,19000,14000,25000,5.1,4.7,5.5,5.9,4.2,8,970,680,1300,16,10,24,2700,1700,3900,1.6,1.1,2.3,270,180,370,18,12,25,2900,2000,4100,,,,,,,82,70,53,99
"Senegal","SN","SEN","686","AFR",2020,16743930,117,83,157,20000,14000,26000,5,4.6,5.4,5.8,4.1,7.9,980,680,1300,16,10,24,2700,1700,4000,1.6,1,2.4,270,170,400,18,11,26,3000,1900,4400,0.16,0.09,0.25,16,9,25,76,65,49,92
"Serbia & Montenegro","YU","SCG","891","EUR",2000,10101170,33,21,47,3300,2100,4700,,,,,,,,,,2.7,1.6,4,270,170,400,0,0,0,0,0,0,2.7,1.6,4,270,170,400,,,,,,,28,87,61,130
"Serbia & Montenegro","YU","SCG","891","EUR",2001,10023939,52,34,75,5200,3400,7500,,,,,,,,,,4.3,2.6,6.4,430,260,640,0,0,0,0,0,0,4.3,2.6,6.4,430,260,640,,,,,,,45,87,61,130
"Serbia & Montenegro","YU","SCG","891","EUR",2002,9959835,49,32,70,4900,3100,7000,,,,,,,,,,4,2.5,5.9,400,240,590,0,0,0,0,0,0,4,2.5,5.9,400,240,590,,,,,,,42,87,61,130
"Serbia & Montenegro","YU","SCG","891","EUR",2003,9906313,54,35,77,5400,3500,7600,,,,,,,,,,4.4,2.7,6.6,440,270,650,0,0,0,0,0,0,4.4,2.7,6.6,440,270,650,,,,,,,47,87,61,130
"Serbia & Montenegro","YU","SCG","891","EUR",2004,9857780,43,28,61,4200,2700,6000,,,,,,,,,,3.5,2.1,5.2,350,210,510,0,0,0,0,0,0,3.5,2.1,5.2,350,210,510,,,,,,,37,87,61,130
"Serbia","RS","SRB","688","EUR",2005,9193818,40,25,58,3700,2300,5400,0.17,0.09,0.26,0.07,0.03,0.12,6,3,11,3.1,2.9,3.3,280,260,300,0.01,0.01,0.02,1,0,2,3.1,2.9,3.3,290,270,310,,,,,,,35,87,60,140
"Serbia","RS","SRB","688","EUR",2006,9145913,40,25,57,3600,2300,5200,0.18,0.1,0.28,0.07,0.03,0.13,7,3,12,2.5,2.3,2.7,230,210,240,0.01,0.01,0.02,1,1,2,2.5,2.4,2.7,230,220,240,,,,,,,34,87,60,140
"Serbia","RS","SRB","688","EUR",2007,9101189,37,24,52,3300,2200,4700,0.2,0.11,0.31,0.07,0.03,0.13,7,3,11,2.7,2.6,2.9,250,230,270,0.01,0.01,0.02,1,1,2,2.8,2.6,3,250,230,270,,,,,,,32,87,62,130
"Serbia","RS","SRB","688","EUR",2008,9060105,35,23,48,3100,2100,4300,0.21,0.12,0.33,0.07,0.04,0.13,7,3,11,2.1,2,2.3,190,180,200,0.01,0.01,0.02,1,1,2,2.1,2,2.3,190,180,210,,,,,,,30,87,63,130
"Serbia","RS","SRB","688","EUR",2009,9023354,32,22,44,2900,2000,4000,0.23,0.13,0.35,0.07,0.04,0.12,7,3,11,2,1.9,2.2,180,170,200,0.01,0.01,0.02,1,1,2,2,1.9,2.2,180,170,200,,,,,,,28,87,64,130
"Serbia","RS","SRB","688","EUR",2010,8991258,30,21,40,2700,1900,3600,0.26,0.15,0.41,0.08,0.04,0.13,7,4,12,1.9,1.8,2.1,170,160,180,0.01,0.01,0.02,1,1,2,1.9,1.8,2.1,170,160,190,,,,,,,26,87,65,120
"Serbia","RS","SRB","688","EUR",2011,8963761,28,20,36,2500,1800,3300,0.3,0.24,0.36,0.08,0.06,0.12,8,5,10,1.7,1.6,1.9,150,140,170,0.02,0.01,0.02,1,1,2,1.7,1.6,1.9,160,140,170,,,,,,,24,87,66,120
"Serbia","RS","SRB","688","EUR",2012,8940116,24,18,30,2200,1700,2700,0.32,0.18,0.49,0.08,0.04,0.12,7,4,11,1.8,1.6,1.9,160,150,170,0.01,0.01,0.02,1,1,2,1.8,1.7,2,160,150,180,,,,,,,21,87,69,110
"Serbia","RS","SRB","688","EUR",2013,8918892,27,20,35,2400,1800,3100,0.32,0.18,0.49,0.09,0.04,0.14,8,4,13,1.6,1.5,1.8,150,130,160,0.02,0.01,0.03,1,1,2,1.7,1.5,1.8,150,140,160,,,,,,,24,87,67,120
"Serbia","RS","SRB","688","EUR",2014,8898284,23,18,30,2100,1600,2600,0.31,0.18,0.48,0.07,0.04,0.12,7,3,11,1.3,1.2,1.5,120,110,130,0.01,0.01,0.02,1,1,2,1.4,1.2,1.5,120,110,130,,,,,,,20,87,69,110
"Serbia","RS","SRB","688","EUR",2015,8876777,21,17,26,1900,1500,2300,0.31,0.18,0.47,0.07,0.04,0.11,6,3,9,1,0.91,1.1,88,81,96,0.01,0.01,0.02,1,1,2,1,0.92,1.1,89,82,97,,,,,,,19,87,71,110
"Serbia","RS","SRB","688","EUR",2016,8853963,19,16,23,1700,1400,2000,0.31,0.18,0.47,0.06,0.03,0.09,5,3,8,1.1,1,1.3,100,92,110,0.01,0.01,0.02,1,0,2,1.2,1,1.3,100,93,110,,,,,,,17,87,72,110
"Serbia","RS","SRB","688","EUR",2017,8829623,19,15,23,1700,1400,2000,0.31,0.18,0.49,0.06,0.03,0.09,5,3,8,1.1,0.97,1.2,94,86,100,0.01,0.01,0.02,1,0,2,1.1,0.98,1.2,95,87,100,,,,,,,16,87,72,110
"Serbia","RS","SRB","688","EUR",2018,8802741,17,14,21,1500,1300,1800,0.31,0.18,0.49,0.05,0.03,0.09,5,3,8,1.1,0.97,1.2,94,85,100,0.01,0,0.02,1,0,1,1.1,0.98,1.2,95,86,100,,,,,,,15,87,73,100
"Serbia","RS","SRB","688","EUR",2019,8772228,14,12,17,1300,1100,1500,0.31,0.18,0.49,0.05,0.02,0.07,4,2,6,1.1,0.97,1.2,94,85,100,0.01,0,0.01,1,0,1,1.1,0.98,1.2,94,86,100,,,,,,,13,87,75,100
"Serbia","RS","SRB","688","EUR",2020,8737370,13,11,15,1200,980,1300,0.31,0.17,0.49,0.04,0.02,0.07,4,2,6,1.1,0.97,1.2,93,85,100,0.02,0.01,0.04,2,1,3,1.1,0.99,1.2,95,86,100,0.08,0.07,0.1,8,7,10,5,38,33,45
"Seychelles","SC","SYC","690","AFR",2000,80998,28,24,33,23,20,27,,,,,,,,,,2.6,2.5,2.8,2,2,2,0,0,0,0,0,0,2.6,2.5,2.8,2,2,2,,,,,,,25,87,75,100
"Seychelles","SC","SYC","690","AFR",2001,82413,27,23,31,22,19,25,,,,,,,,,,2.6,2.5,2.8,2,2,2,0,0,0,0,0,0,2.6,2.5,2.8,2,2,2,,,,,,,23,87,75,100
"Seychelles","SC","SYC","690","AFR",2002,84077,40,34,46,33,29,39,,,,,,,,,,4.6,4.5,4.7,4,4,4,0,0,0,0,0,0,4.6,4.5,4.7,4,4,4,,,,,,,34,87,75,100
"Seychelles","SC","SYC","690","AFR",2003,85807,13,11,15,12,10,13,0,0,15,0,0,2.1,0,0,2,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0.38,0,0,0,,,,,,,12,87,75,100
"Seychelles","SC","SYC","690","AFR",2004,87388,24,20,27,21,18,24,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,21,87,75,100
"Seychelles","SC","SYC","690","AFR",2005,88652,18,16,21,16,14,19,,,,,,,,,,2.2,2.1,2.2,2,2,2,0,0,0,0,0,0,2.2,2.1,2.2,2,2,2,,,,,,,16,87,75,100
"Seychelles","SC","SYC","690","AFR",2006,89528,23,20,27,21,18,24,,,,,,,,,,1.1,1.1,1.1,1,1,1,0,0,0,0,0,0,1.1,1.1,1.1,1,1,1,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2007,90082,22,19,26,20,17,23,,,,,,,,,,1.2,1.1,1.2,1,1,1,0,0,0,0,0,0,1.2,1.1,1.2,1,1,1,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2008,90450,7.6,6.5,8.8,7,6,8,0,0,23,0,0,1.8,0,0,2,2.3,2.2,2.3,2,2,2,0,0,0.32,0,0,0,2.3,2,2.6,2,2,2,,,,,,,6.6,87,75,100
"Seychelles","SC","SYC","690","AFR",2009,90788,19,16,22,17,15,20,60,45,74,11,8.4,15,10,8,13,2.2,2.2,2.3,2,2,2,2,1.3,3,2,1,3,4.3,3.5,5.2,4,3,5,,,,,,,17,87,75,100
"Seychelles","SC","SYC","690","AFR",2010,91273,21,18,25,20,17,23,5.9,0.01,26,1.3,0.01,5.6,1,0,5,0,0,0,0,0,0,0.23,0,1,0,0,1,0.23,0,1,0,0,1,,,,,,,19,87,75,100
"Seychelles","SC","SYC","690","AFR",2011,91882,26,22,30,24,21,28,19,4.7,40,5,1.4,11,5,1,10,1.1,1.1,1.1,1,1,1,0.9,0.23,2,1,0,2,2,1.2,3,2,1,3,,,,,,,23,87,75,100
"Seychelles","SC","SYC","690","AFR",2012,92608,25,21,29,23,20,27,14,2.1,36,3.5,0.61,9,3,1,8,0,0,0,0,0,0,0.64,0.1,1.7,1,0,2,0.64,0.1,1.7,1,0,2,,,,,,,22,87,75,100
"Seychelles","SC","SYC","690","AFR",2013,93397,30,25,34,28,24,32,4.2,0.01,19,1.2,0,5.7,1,0,5,2.1,2.1,2.2,2,2,2,0.22,0,1,0,0,1,2.4,1.8,3,2,2,3,,,,,,,26,87,75,100
"Seychelles","SC","SYC","690","AFR",2014,94214,16,14,18,15,13,17,7.7,0.02,33,1.2,0.01,5.3,1,0,5,0,0,0,0,0,0,0.22,0,0.96,0,0,1,0.22,0,0.96,0,0,1,,,,,,,14,87,75,100
"Seychelles","SC","SYC","690","AFR",2015,94981,9.7,8.3,11,9,8,11,0,0,18,0,0,1.8,0,0,2,1.1,1.1,1.1,1,1,1,0,0,0.33,0,0,0,1.1,0.79,1.4,1,1,1,,,,,,,8.4,87,75,100
"Seychelles","SC","SYC","690","AFR",2016,95711,14,12,17,14,12,16,9.1,0.07,36,1.3,0.02,5.2,1,0,5,0,0,0,0,0,0,0.24,0,0.95,0,0,1,0.24,0,0.95,0,0,1,,,,,,,13,87,75,100
"Seychelles","SC","SYC","690","AFR",2017,96418,19,16,22,18,16,21,0,0,10,0,0,2,0,0,2,2.1,2.1,2.1,2,2,2,0,0,0.36,0,0,0,2.1,1.8,2.5,2,2,2,,,,,,,17,87,75,100
"Seychelles","SC","SYC","690","AFR",2018,97094,18,15,21,17,15,20,6.7,0.01,29,1.2,0.01,5.2,1,0,5,1.6,1.5,1.6,2,2,2,0.21,0,0.95,0,0,1,1.8,1.3,2.3,2,1,2,,,,,,,15,87,75,100
"Seychelles","SC","SYC","690","AFR",2019,97741,16,14,19,16,14,19,14,1.1,40,2.4,0.25,6.8,2,0,7,1,1,1,1,1,1,0.42,0.04,1.2,0,0,1,1.4,0.89,2.1,1,1,2,,,,,,,14,87,75,100
"Seychelles","SC","SYC","690","AFR",2020,98340,11,9,12,10,9,12,22,2.2,57,2.3,0.34,6.2,2,0,6,1,1,1,1,1,1,0.42,0.06,1.1,0,0,1,1.4,0.93,2.1,1,1,2,0.14,0.09,0.2,14,9,20,9.2,87,75,100
"Sierra Leone","SL","SLE","694","AFR",2000,4584570,305,194,441,14000,8900,20000,31,15,51,96,40,176,4400,1800,8100,73,39,118,3300,1800,5400,47,16,93,2100,740,4300,120,71,181,5500,3200,8300,,,,,,,82,27,19,42
"Sierra Leone","SL","SLE","694","AFR",2001,4754069,309,195,448,15000,9300,21000,27,13,45,85,34,158,4000,1600,7500,72,39,114,3400,1900,5400,40,14,81,1900,650,3800,112,67,168,5300,3200,8000,,,,,,,98,32,22,50
"Sierra Leone","SL","SLE","694","AFR",2002,4965770,311,196,452,15000,9700,22000,25,11,42,77,30,146,3800,1500,7200,75,41,118,3700,2000,5900,38,13,77,1900,640,3800,113,68,169,5600,3400,8400,,,,,,,97,31,21,49
"Sierra Leone","SL","SLE","694","AFR",2003,5201074,313,196,456,16000,10000,24000,23,10,39,72,28,138,3800,1400,7200,74,41,117,3900,2100,6100,36,12,74,1900,640,3800,111,67,165,5800,3500,8600,,,,,,,102,33,22,52
"Sierra Leone","SL","SLE","694","AFR",2004,5433995,314,197,459,17000,11000,25000,22,9.8,38,70,27,135,3800,1400,7300,74,41,116,4000,2200,6300,36,12,73,2000,660,4000,110,66,164,6000,3600,8900,,,,,,,105,33,23,53
"Sierra Leone","SL","SLE","694","AFR",2005,5645629,316,197,462,18000,11000,26000,11,8.8,13,34,20,52,1900,1100,3000,78,46,120,4400,2600,6800,18,11,27,1000,600,1500,96,62,138,5400,3500,7800,,,,,,,119,38,26,60
"Sierra Leone","SL","SLE","694","AFR",2006,5829240,317,198,464,18000,12000,27000,24,11,40,76,29,144,4400,1700,8400,62,34,98,3600,2000,5700,36,13,72,2100,740,4200,98,59,147,5700,3400,8600,,,,,,,138,44,30,70
"Sierra Leone","SL","SLE","694","AFR",2007,5989641,318,198,466,19000,12000,28000,11,8.8,13,35,20,53,2100,1200,3200,66,39,100,3900,2300,6000,15,9.2,23,910,550,1400,81,53,115,4800,3100,6900,,,,,,,157,49,34,79
"Sierra Leone","SL","SLE","694","AFR",2008,6133599,318,198,466,20000,12000,29000,11,8.8,13,35,20,53,2100,1200,3200,59,35,90,3600,2100,5500,14,8.4,21,850,510,1300,73,48,104,4500,2900,6400,,,,,,,176,55,38,89
"Sierra Leone","SL","SLE","694","AFR",2009,6272735,318,198,466,20000,12000,29000,11,11,12,36,23,53,2300,1400,3400,56,33,85,3500,2100,5300,14,9,20,870,560,1200,70,46,99,4400,2900,6200,,,,,,,184,58,39,93
"Sierra Leone","SL","SLE","694","AFR",2010,6415636,317,225,424,20000,14000,27000,10,9.5,11,32,23,43,2000,1400,2700,51,33,72,3200,2100,4600,11,7.7,15,700,490,930,61,43,83,3900,2800,5300,,,,,,,200,63,47,89
"Sierra Leone","SL","SLE","694","AFR",2011,6563238,316,219,430,21000,14000,28000,8.9,8.4,9.4,28,19,38,1800,1300,2500,53,34,77,3500,2200,5000,9.9,6.9,13,650,450,880,63,43,86,4100,2800,5700,,,,,,,194,61,45,88
"Sierra Leone","SL","SLE","694","AFR",2012,6712586,314,220,425,21000,15000,29000,12,11,12,36,25,49,2400,1700,3300,51,32,73,3400,2200,4900,12,8.6,17,830,580,1100,63,44,85,4200,3000,5700,,,,,,,195,62,46,88
"Sierra Leone","SL","SLE","694","AFR",2013,6863975,313,196,455,21000,13000,31000,13,12,13,40,25,58,2700,1700,4000,56,33,85,3800,2300,5800,15,9.7,22,1000,670,1500,71,47,100,4900,3200,6900,,,,,,,176,56,39,90
"Sierra Leone","SL","SLE","694","AFR",2014,7017153,310,195,449,22000,14000,32000,12,11,12,37,23,53,2600,1600,3700,55,32,83,3800,2300,5800,14,8.8,20,960,620,1400,68,45,96,4800,3200,6800,,,,,,,178,57,40,91
"Sierra Leone","SL","SLE","694","AFR",2015,7171909,307,194,444,22000,14000,32000,14,13,14,42,27,61,3000,1900,4400,57,33,86,4100,2400,6200,17,11,24,1200,760,1700,73,49,103,5300,3500,7400,,,,,,,165,54,37,85
"Sierra Leone","SL","SLE","694","AFR",2016,7328846,304,192,439,22000,14000,32000,14,13,15,43,27,62,3100,2000,4500,46,27,70,3400,2000,5100,14,8.9,20,1000,660,1500,60,40,84,4400,2900,6100,,,,,,,193,63,44,100
"Sierra Leone","SL","SLE","694","AFR",2017,7488427,301,191,434,23000,14000,32000,12,12,13,37,24,54,2800,1800,4000,39,23,58,2900,1700,4400,10,6.4,15,760,480,1100,49,32,69,3700,2400,5100,,,,,,,213,71,49,110
"Sierra Leone","SL","SLE","694","AFR",2018,7650149,298,191,428,23000,15000,33000,13,12,13,38,25,55,2900,1900,4200,33,20,51,2600,1500,3900,9.2,5.8,13,700,440,1000,43,28,60,3300,2200,4600,,,,,,,224,75,52,120
"Sierra Leone","SL","SLE","694","AFR",2019,7813207,295,190,422,23000,15000,33000,13,13,14,39,25,56,3000,1900,4400,31,18,47,2400,1400,3700,8.7,5.5,13,680,430,990,40,26,56,3100,2000,4400,,,,,,,228,77,54,120
"Sierra Leone","SL","SLE","694","AFR",2020,7976985,298,191,428,24000,15000,34000,14,13,15,42,27,60,3300,2100,4800,31,20,44,2400,1600,3500,8.6,5.6,12,690,450,980,39,26,56,3100,2000,4500,0.14,0.07,0.22,14,7,22,197,66,46,100
"Singapore","SG","SGP","702","WPR",2000,4028872,49,42,57,2000,1700,2300,9.2,3.6,17,4.5,1.8,8.5,180,71,340,2.9,2.6,3.1,120,110,130,0.81,0.29,1.6,33,12,65,3.7,3,4.4,150,120,180,,,,,,,43,87,75,100
"Singapore","SG","SGP","702","WPR",2001,4077150,43,37,50,1800,1500,2000,8.8,3.4,16,3.8,1.5,7.2,160,61,290,2.7,2.5,2.9,110,100,120,0.69,0.24,1.4,28,10,55,3.4,2.8,4,140,110,160,,,,,,,38,87,75,100
"Singapore","SG","SGP","702","WPR",2002,4104407,42,36,49,1700,1500,2000,8.3,3.2,15,3.5,1.4,6.6,140,56,270,2.4,2.2,2.5,97,90,100,0.63,0.22,1.2,26,9,51,3,2.5,3.6,120,100,150,,,,,,,37,87,75,100
"Singapore","SG","SGP","702","WPR",2003,4129227,44,38,51,1800,1600,2100,7.6,3,14,3.3,1.3,6.3,140,54,260,2.1,1.9,2.2,85,80,91,0.6,0.21,1.2,25,9,49,2.7,2.2,3.2,110,90,130,,,,,,,38,87,75,100
"Singapore","SG","SGP","702","WPR",2004,4177202,39,34,45,1600,1400,1900,6.9,2.7,13,2.7,1,5.1,110,43,210,2,1.8,2.1,82,77,87,0.49,0.17,0.96,20,7,40,2.4,2,2.9,100,85,120,,,,,,,34,87,75,100
"Singapore","SG","SGP","702","WPR",2005,4265693,37,32,43,1600,1400,1800,5.9,2.3,11,2.2,0.84,4.2,94,36,180,1.7,1.6,1.8,72,67,76,0.4,0.14,0.79,17,6,34,2.1,1.7,2.4,88,74,100,,,,,,,32,87,75,100
"Singapore","SG","SGP","702","WPR",2006,4402324,35,30,40,1500,1300,1800,5,1.9,9.5,1.7,0.65,3.3,76,29,150,1.6,1.5,1.6,68,64,72,0.31,0.11,0.62,14,5,27,1.9,1.6,2.2,82,70,95,,,,,,,30,87,75,100
"Singapore","SG","SGP","702","WPR",2007,4578629,34,29,40,1600,1300,1800,4.3,1.6,8.1,1.5,0.54,2.8,67,25,130,2.1,1.9,2.2,94,86,100,0.26,0.09,0.53,12,4,24,2.3,2,2.6,110,94,120,,,,,,,30,87,75,100
"Singapore","SG","SGP","702","WPR",2008,4775810,38,32,43,1800,1500,2100,4.1,1.5,7.7,1.5,0.57,2.9,73,27,140,2,1.8,2.2,94,85,100,0.27,0.09,0.55,13,4,26,2.2,1.9,2.5,110,93,120,,,,,,,33,87,75,100
"Singapore","SG","SGP","702","WPR",2009,4966614,35,30,41,1800,1500,2000,4.6,3.6,5.8,1.6,1.2,2.1,81,60,110,1.6,1.4,1.8,80,72,88,0.29,0.19,0.43,15,9,21,1.9,1.7,2.1,94,85,100,,,,,,,31,87,75,100
"Singapore","SG","SGP","702","WPR",2010,5131170,35,30,40,1800,1500,2100,4.2,3.3,5.3,1.5,1.1,1.9,76,56,99,1.7,1.6,1.9,89,80,99,0.27,0.17,0.39,14,9,20,2,1.8,2.2,100,92,110,,,,,,,30,87,75,100
"Singapore","SG","SGP","702","WPR",2011,5263640,36,31,41,1900,1600,2200,4.6,3.6,5.7,1.6,1.2,2.1,86,64,110,1.5,1.4,1.7,80,71,89,0.3,0.19,0.43,16,10,22,1.8,1.6,2,96,85,110,,,,,,,31,87,75,100
"Singapore","SG","SGP","702","WPR",2012,5369469,49,42,57,2600,2300,3100,2.4,1.8,3.1,1.2,0.83,1.6,63,45,84,1.3,1.2,1.5,72,64,80,0.21,0.13,0.31,11,7,17,1.5,1.4,1.7,83,74,93,,,,,,,43,87,75,100
"Singapore","SG","SGP","702","WPR",2013,5453732,46,39,53,2500,2100,2900,2.8,2.2,3.6,1.3,0.94,1.7,71,51,93,1,0.93,1.2,57,50,64,0.23,0.15,0.34,13,8,19,1.3,1.1,1.4,70,61,78,,,,,,,40,87,75,100
"Singapore","SG","SGP","702","WPR",2014,5525628,45,39,52,2500,2100,2900,2.7,2.1,3.5,1.2,0.89,1.6,68,49,90,1.2,1.1,1.4,68,60,75,0.22,0.14,0.33,12,8,18,1.4,1.3,1.6,80,71,89,,,,,,,39,87,75,100
"Singapore","SG","SGP","702","WPR",2015,5592143,45,38,51,2500,2100,2900,1.8,1.3,2.4,0.81,0.55,1.1,45,31,63,0.85,0.76,0.95,48,43,53,0.15,0.09,0.22,8,5,12,1,0.89,1.1,56,50,62,,,,,,,39,87,75,100
"Singapore","SG","SGP","702","WPR",2016,5653625,50,43,58,2800,2400,3300,1.6,1.1,2.1,0.78,0.52,1.1,44,30,61,0.85,0.76,0.95,48,43,54,0.14,0.08,0.21,8,5,12,0.99,0.88,1.1,56,50,63,,,,,,,43,87,75,100
"Singapore","SG","SGP","702","WPR",2017,5708042,47,40,54,2700,2300,3100,1.5,1,2,0.7,0.46,0.99,40,26,56,0.66,0.58,0.74,37,33,42,0.13,0.07,0.19,7,4,11,0.78,0.68,0.88,45,39,50,,,,,,,41,87,75,100
"Singapore","SG","SGP","702","WPR",2018,5757503,47,40,54,2700,2300,3100,1.3,0.86,1.8,0.6,0.39,0.87,35,22,50,0.54,0.48,0.61,31,28,35,0.11,0.06,0.17,6,4,10,0.65,0.57,0.74,38,33,43,,,,,,,40,87,75,100
"Singapore","SG","SGP","702","WPR",2019,5804343,41,35,48,2400,2100,2800,1.9,1.4,2.6,0.81,0.55,1.1,47,32,65,0.43,0.38,0.49,25,22,28,0.15,0.09,0.22,8,5,13,0.58,0.5,0.67,34,29,39,,,,,,,36,87,75,100
"Singapore","SG","SGP","702","WPR",2020,5850343,46,40,54,2700,2300,3100,0.98,0.61,1.4,0.46,0.27,0.69,27,16,40,0.43,0.38,0.49,25,22,29,0.08,0.04,0.13,5,3,8,0.52,0.45,0.59,30,26,34,0.01,0.01,0.01,1,1,1,40,87,75,100
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2010,34166,10,8.6,12,3,3,4,0,0,35,0,0,3.6,0,0,1,0.83,0.43,1.4,0,0,0,0,0,0,0,0,0,0.83,0.43,1.4,0,0,0,,,,,,,8.8,87,75,100
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2011,35050,6.6,5.6,7.6,2,2,3,0,0,42,0,0,2.8,0,0,1,0.54,0.26,0.92,0,0,0,0,0,0,0,0,0,0.54,0.26,0.92,0,0,0,,,,,,,5.7,87,75,100
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2012,36238,3.2,2.7,3.7,1,1,1,,,,,,,,,,0.26,0.16,0.39,0,0,0,0,0,0,0,0,0,0.26,0.16,0.39,0,0,0,,,,,,,2.8,87,75,100
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2013,37580,6.1,5.2,7.1,2,2,3,,,,,,,,,,0.5,0.31,0.74,0,0,0,0,0,0,0,0,0,0.5,0.31,0.74,0,0,0,,,,,,,5.3,87,75,100
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2014,38872,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2015,39967,5.8,4.9,6.6,2,2,3,,,,,,,,,,0.47,0.29,0.7,0,0,0,0,0,0,0,0,0,0.47,0.29,0.7,0,0,0,,,,,,,5,87,75,100
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2016,40812,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2017,41444,14,12,16,6,5,7,,,,,,,,,,1.1,0.7,1.7,0,0,1,0,0,0,0,0,0,1.1,0.7,1.7,0,0,1,,,,,,,12,87,75,100
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2018,41936,19,16,22,8,7,9,,,,,,,,,,1.6,0.97,2.3,1,0,1,0,0,0,0,0,0,1.6,0.97,2.3,1,0,1,,,,,,,17,87,75,100
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2019,42389,14,12,16,6,5,7,,,,,,,,,,1.1,0.68,1.7,0,0,1,0,0,0,0,0,0,1.1,0.68,1.7,0,0,1,,,,,,,12,87,75,100
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2020,42882,2.7,2.3,3.1,1,1,1,,,,,,,,,,1.3,0.77,1.9,1,0,1,0,0,0,0,0,0,1.3,0.77,1.9,1,0,1,0.47,0.26,0.69,47,26,69,2.3,87,75,100
"Slovakia","SK","SVK","703","EUR",2000,5399207,22,18,25,1200,990,1300,0.43,0.15,0.85,0.09,0.03,0.18,5,2,10,0.99,0.98,0.99,53,53,54,0.02,0.01,0.03,1,0,2,1,0.99,1,54,53,55,,,,,,,19,87,75,100
"Slovakia","SK","SVK","703","EUR",2001,5399995,21,18,24,1100,970,1300,0.4,0.14,0.8,0.08,0.03,0.17,5,2,9,1.1,1.1,1.1,58,58,59,0.02,0,0.03,1,0,2,1.1,1.1,1.1,59,58,60,,,,,,,18,87,75,100
